ALK--EML4,ALK_any,EML4_any,NTRK_any,RET_any,ROS1_any
C2_B000862,C2_B000862,L18_B003120,,,D10_B003523
P1_B001464,P1_B001464,D10_B003523,,,G5_1001000327
M11_B003522,M11_B003522,I22_B000276,,,O24_1001000377
G8_1001000317,G8_1001000317,A4_B001607,,,O23_1001000377
A7_10001000325,A7_10001000325,I6_B003642,,,A6_B003132
M12_B003522,M12_B003522,I4_B001607,,,H7_1001000377
B11_10001000325,B11_10001000325,P20_B002571,,,E10_B003528
G2_B000862,G2_B000862,E5_B001545,,,M19_B003777
J15_B000862,J15_B000862,E1_B003117,,,B3_B003187
E7_1001000317,E7_1001000317,O2_B003067,,,H2_B003126
M21_B003518,M21_B003518,C2_B000862,,,
N4_B001464,N4_B001464,P1_B001464,,,
G1_1001000317,G1_1001000317,O6_B000420,,,
,,M11_B003522,,,
,,O2_B001543,,,
,,G8_1001000317,,,
,,A7_10001000325,,,
,,K22_1001000410,,,
,,M12_B003522,,,
,,D14_B003776,,,
,,B11_10001000325,,,
,,M5_B003648,,,
,,D8_1001000408,,,
,,L16_1001000410,,,
,,H17_B003115,,,
,,E18_B002573,,,
,,L21_B003132,,,
,,O8_B003648,,,
,,G2_B000862,,,
,,O15_B003577,,,
,,H17_B001543,,,
,,J15_B000862,,,
,,F5_B001470,,,
,,H3_B001608,,,
,,E8_B003648,,,
,,F18_B003654,,,
,,G8_B003080,,,
,,K14_B002573,,,
,,C16_B000420,,,
,,A4_B003126,,,
,,A10_B001545,,,
,,I19_B001543,,,
,,I2_B003071,,,
,,E4_B003785,,,
,,I7_B003071,,,
,,L18_B002573,,,
,,C20_1001000340,,,
,,H5_B003659,,,
,,D5_B003523,,,
,,F3_B003775,,,
,,C3_B001543,,,
,,P20_1001000339,,,
,,P9_B001543,,,
,,J8_B003070,,,
,,C18_1001000339,,,
,,A3_B001470,,,
,,E7_1001000317,,,
,,M21_B003518,,,
,,K10_B003527,,,
,,N4_B001464,,,
,,D12_B000862,,,
,,N15_B003191,,,
,,B3_B003071,,,
,,B7_B001474,,,
,,H8_B003659,,,
,,G1_1001000317,,,
,,E21_B001545,,,
